season,rank,actual_player,actual_award_share,predicted_player,predicted_award_share,correct_player
1982,1,Moses Malone,0.735,Moses Malone,0.7169658,True
1982,2,Larry Bird,0.588,Julius Erving,0.6295235,False
1982,3,Julius Erving,0.294,George Gervin,0.5490772,False
1982,4,Robert Parish,0.19,Magic Johnson,0.4074963,False
1982,5,Gus Williams,0.167,Adrian Dantley,0.39666337,False
1988,1,Michael Jordan,0.831,Michael Jordan,0.85287964,True
1988,2,Larry Bird,0.659,Larry Bird,0.7742462,True
1988,3,Magic Johnson,0.635,Charles Barkley,0.5053557,False
1988,4,Charles Barkley,0.136,Clyde Drexler,0.45683244,False
1988,5,Clyde Drexler,0.108,Dominique Wilkins,0.30387902,False
2006,1,Steve Nash,0.739,Dirk Nowitzki,0.8248573,False
2006,2,LeBron James,0.55,Kobe Bryant,0.72168463,False
2006,3,Dirk Nowitzki,0.435,LeBron James,0.63568556,False
2006,4,Kobe Bryant,0.386,Gilbert Arenas,0.5160434,False
2006,5,Chauncey Billups,0.344,Allen Iverson,0.5153394,False
2007,1,Dirk Nowitzki,0.882,Dirk Nowitzki,0.8457086,True
2007,2,Steve Nash,0.785,Kobe Bryant,0.67859465,False
2007,3,Kobe Bryant,0.404,Tim Duncan,0.6216868,False
2007,4,Tim Duncan,0.222,LeBron James,0.5925802,False
2007,5,LeBron James,0.142,Gilbert Arenas,0.5732839,False
2010,1,LeBron James,0.98,LeBron James,0.83675444,True
2010,2,Kevin Durant,0.495,Kevin Durant,0.76187605,True
2010,3,Kobe Bryant,0.487,Dwyane Wade,0.5486689,False
2010,4,Dwight Howard,0.389,Tim Duncan,0.4519181,False
2010,5,Dwyane Wade,0.097,Dirk Nowitzki,0.4016627,False
2011,1,Derrick Rose,0.977,LeBron James,0.7624191,False
2011,2,Dwight Howard,0.531,Derrick Rose,0.62939084,False
2011,3,LeBron James,0.431,Kevin Durant,0.56964463,False
2011,4,Kobe Bryant,0.354,Dwyane Wade,0.49563387,False
2011,5,Kevin Durant,0.157,Dwight Howard,0.42609966,False
2021,1,Nikola Jokić,0.961,Nikola Jokić,0.86390543,True
2021,2,Stephen Curry,0.449,Giannis Antetokounmpo,0.456222,False
2021,3,Giannis Antetokounmpo,0.345,Chris Paul,0.44187227,False
2021,4,Chris Paul,0.138,Zion Williamson,0.23477288,False
2021,5,Luka Dončić,0.042,Damian Lillard,0.22694243,False
