season,rank,actual_player,actual_award_share,predicted_player,predicted_award_share,correct_player
1989,1,Magic Johnson,0.782,Michael Jordan,0.6204587575498708,False
1989,2,Michael Jordan,0.704,Magic Johnson,0.4476977237955614,False
1989,3,Karl Malone,0.426,Karl Malone,0.23479394957418367,True
1989,4,Patrick Ewing,0.235,Clyde Drexler,0.18569681780380798,False
1989,5,Hakeem Olajuwon,0.211,Charles Barkley,0.15447460278580044,False
1996,1,Michael Jordan,0.986,Michael Jordan,0.9236005405403617,True
1996,2,David Robinson,0.508,David Robinson,0.8230562100830806,True
1996,3,Anfernee Hardaway,0.319,Karl Malone,0.48740566018813186,False
1996,4,Hakeem Olajuwon,0.211,Anfernee Hardaway,0.35623732419259696,False
1996,5,Scottie Pippen,0.2,Hakeem Olajuwon,0.1781364744890892,False
2001,1,Allen Iverson,0.904,Shaquille O'Neal,0.41217548761833556,False
2001,2,Tim Duncan,0.569,Allen Iverson,0.37340901169448365,False
2001,3,Shaquille O'Neal,0.466,Kobe Bryant,0.1879103155775554,False
2001,4,Chris Webber,0.42,Vince Carter,0.138715463970126,False
2001,5,Kevin Garnett,0.122,Chris Webber,0.13411111536006048,False
2003,1,Tim Duncan,0.808,Tim Duncan,0.6488502175844386,True
2003,2,Kevin Garnett,0.732,Dirk Nowitzki,0.60599206988336,False
2003,3,Kobe Bryant,0.417,Kobe Bryant,0.5626161257705811,True
2003,4,Tracy McGrady,0.359,Tracy McGrady,0.4625818044752453,True
2003,5,Shaquille O'Neal,0.106,Kevin Garnett,0.32557358546721216,False
2005,1,Steve Nash,0.839,Dirk Nowitzki,0.5992299186363536,False
2005,2,Shaquille O'Neal,0.813,Amar'e Stoudemire,0.45422472693075644,False
2005,3,Dirk Nowitzki,0.275,LeBron James,0.40364420414771135,False
2005,4,Tim Duncan,0.258,Kevin Garnett,0.3798333674987515,False
2005,5,Allen Iverson,0.189,Tracy McGrady,0.24799862235458436,False
2011,1,Derrick Rose,0.977,LeBron James,0.7227390468255822,False
2011,2,Dwight Howard,0.531,Derrick Rose,0.505199252019905,False
2011,3,LeBron James,0.431,Dwyane Wade,0.42724691045185764,False
2011,4,Kobe Bryant,0.354,Dwight Howard,0.2039454717076798,False
2011,5,Kevin Durant,0.157,Pau Gasol,0.1959592124933904,False
2021,1,Nikola Jokić,0.961,Nikola Jokić,0.6075816371010666,True
2021,2,Stephen Curry,0.449,Giannis Antetokounmpo,0.2938791420384268,False
2021,3,Giannis Antetokounmpo,0.345,Damian Lillard,0.10624137166602003,False
2021,4,Chris Paul,0.138,Rudy Gobert,0.10276967655254196,False
2021,5,Luka Dončić,0.042,Stephen Curry,0.10234893782210847,False
