season,player,actual_rank,predicted_rank,actual_award_share,predicted_award_share,rank_diff,points
1989,Magic Johnson,1,2,0.782,0.4476977237955614,1,0.8
1989,Michael Jordan,2,1,0.704,0.6204587575498707,-1,0.8
1989,Karl Malone,3,3,0.426,0.23479394957418367,0,1.0
1989,Patrick Ewing,4,11,0.235,0.022399118476361602,7,0.0
1989,Hakeem Olajuwon,5,14,0.211,0.020461611473669428,9,0.0
1996,Michael Jordan,1,1,0.986,0.9236005405403617,0,1.0
1996,David Robinson,2,2,0.508,0.8230562100830805,0,1.0
1996,Anfernee Hardaway,3,4,0.319,0.3562373241925969,1,0.8
1996,Hakeem Olajuwon,4,5,0.211,0.17813647448908917,1,0.8
1996,Scottie Pippen,5,7,0.2,0.0658228466896461,2,0.6
2001,Allen Iverson,1,2,0.904,0.37340901169448365,1,0.8
2001,Tim Duncan,2,10,0.569,0.04506240557022271,8,0.0
2001,Shaquille O'Neal,3,1,0.466,0.41217548761833556,-2,0.6
2001,Chris Webber,4,5,0.42,0.13411111536006048,1,0.8
2001,Kevin Garnett,5,11,0.122,0.034703499646483775,6,0.0
2003,Tim Duncan,1,1,0.808,0.6488502175844385,0,1.0
2003,Kevin Garnett,2,5,0.732,0.32557358546721216,3,0.4
2003,Kobe Bryant,3,3,0.417,0.5626161257705811,0,1.0
2003,Tracy McGrady,4,4,0.359,0.46258180447524516,0,1.0
2003,Shaquille O'Neal,5,6,0.106,0.171664636934414,1,0.8
2005,Steve Nash,1,15,0.839,0.013308068932712167,14,0.0
2005,Shaquille O'Neal,2,7,0.813,0.10536935530951172,5,0.0
2005,Dirk Nowitzki,3,1,0.275,0.5992299186363536,-2,0.6
2005,Tim Duncan,4,6,0.258,0.23804723320896223,2,0.6
2005,Allen Iverson,5,10,0.189,0.07292992546682732,5,0.0
2011,Derrick Rose,1,2,0.977,0.505199252019905,1,0.8
2011,Dwight Howard,2,4,0.531,0.20394547170767982,2,0.6
2011,LeBron James,3,1,0.431,0.7227390468255822,-2,0.6
2011,Kobe Bryant,4,6,0.354,0.16510330891835168,2,0.6
2011,Kevin Durant,5,7,0.157,0.16333946739942035,2,0.6
2021,Nikola Jokić,1,1,0.961,0.6075816371010665,0,1.0
2021,Stephen Curry,2,5,0.449,0.10234893782210848,3,0.4
2021,Giannis Antetokounmpo,3,2,0.345,0.2938791420384268,-1,0.8
2021,Chris Paul,4,7,0.138,0.06264993796689315,3,0.4
2021,Luka Dončić,5,6,0.042,0.0698466502941361,1,0.8
