season,rank,actual_player,actual_award_share,predicted_player,predicted_award_share,correct_player
1989,1,Magic Johnson,0.782,Michael Jordan,0.70742,False
1989,2,Michael Jordan,0.704,Magic Johnson,0.4876100000000001,False
1989,3,Karl Malone,0.426,Karl Malone,0.2446199999999999,True
1989,4,Patrick Ewing,0.235,John Stockton,0.21923,False
1989,5,Hakeem Olajuwon,0.211,Clyde Drexler,0.20051999999999995,False
1996,1,Michael Jordan,0.986,Michael Jordan,0.9421899999999995,True
1996,2,David Robinson,0.508,David Robinson,0.7986000000000001,True
1996,3,Anfernee Hardaway,0.319,Karl Malone,0.45846999999999993,False
1996,4,Hakeem Olajuwon,0.211,Anfernee Hardaway,0.3734100000000003,False
1996,5,Scottie Pippen,0.2,Scottie Pippen,0.17586999999999997,True
2001,1,Allen Iverson,0.904,Shaquille O'Neal,0.4246199999999999,False
2001,2,Tim Duncan,0.569,Allen Iverson,0.27426,False
2001,3,Shaquille O'Neal,0.466,Vince Carter,0.21870999999999996,False
2001,4,Chris Webber,0.42,Tracy McGrady,0.16805000000000012,False
2001,5,Kevin Garnett,0.122,Chris Webber,0.16027999999999992,False
2003,1,Tim Duncan,0.808,Tim Duncan,0.7206599999999997,True
2003,2,Kevin Garnett,0.732,Dirk Nowitzki,0.6032700000000001,False
2003,3,Kobe Bryant,0.417,Tracy McGrady,0.5306499999999997,False
2003,4,Tracy McGrady,0.359,Kobe Bryant,0.5250200000000002,False
2003,5,Shaquille O'Neal,0.106,Kevin Garnett,0.36044000000000004,False
2005,1,Steve Nash,0.839,Dirk Nowitzki,0.5553600000000002,False
2005,2,Shaquille O'Neal,0.813,Amar'e Stoudemire,0.4908200000000002,False
2005,3,Dirk Nowitzki,0.275,Kevin Garnett,0.40814,False
2005,4,Tim Duncan,0.258,LeBron James,0.3654200000000001,False
2005,5,Allen Iverson,0.189,Tracy McGrady,0.22700999999999996,False
2011,1,Derrick Rose,0.977,LeBron James,0.6802899999999998,False
2011,2,Dwight Howard,0.531,Derrick Rose,0.6051300000000002,False
2011,3,LeBron James,0.431,Dwyane Wade,0.4615900000000002,False
2011,4,Kobe Bryant,0.354,Pau Gasol,0.23018000000000016,False
2011,5,Kevin Durant,0.157,Dwight Howard,0.21511999999999998,False
2021,1,Nikola Jokić,0.961,Nikola Jokić,0.5844899999999998,True
2021,2,Stephen Curry,0.449,Stephen Curry,0.22907000000000002,True
2021,3,Giannis Antetokounmpo,0.345,Giannis Antetokounmpo,0.19531999999999994,True
2021,4,Chris Paul,0.138,Rudy Gobert,0.10932,False
2021,5,Luka Dončić,0.042,Nikola Vučević,0.09013999999999993,False
