season,player,actual_rank,predicted_rank,actual_award_share,predicted_award_share,rank_diff,points
1989,Magic Johnson,1,2,0.782,0.4876100000000001,1,0.8
1989,Michael Jordan,2,1,0.704,0.70742,-1,0.8
1989,Karl Malone,3,3,0.426,0.2446199999999999,0,1.0
1989,Patrick Ewing,4,9,0.235,0.04120999999999997,5,0.0
1989,Hakeem Olajuwon,5,7,0.211,0.08024999999999999,2,0.6
1996,Michael Jordan,1,1,0.986,0.9421899999999995,0,1.0
1996,David Robinson,2,2,0.508,0.7986000000000001,0,1.0
1996,Anfernee Hardaway,3,4,0.319,0.3734100000000003,1,0.8
1996,Hakeem Olajuwon,4,7,0.211,0.10151999999999997,3,0.4
1996,Scottie Pippen,5,5,0.2,0.17586999999999997,0,1.0
2001,Allen Iverson,1,2,0.904,0.27426,1,0.8
2001,Tim Duncan,2,11,0.569,0.05384999999999998,9,0.0
2001,Shaquille O'Neal,3,1,0.466,0.4246199999999999,-2,0.6
2001,Chris Webber,4,5,0.42,0.16027999999999992,1,0.8
2001,Kevin Garnett,5,12,0.122,0.05010999999999996,7,0.0
2003,Tim Duncan,1,1,0.808,0.7206599999999997,0,1.0
2003,Kevin Garnett,2,5,0.732,0.36044000000000004,3,0.4
2003,Kobe Bryant,3,4,0.417,0.5250200000000002,1,0.8
2003,Tracy McGrady,4,3,0.359,0.5306499999999997,-1,0.8
2003,Shaquille O'Neal,5,6,0.106,0.25251999999999997,1,0.8
2005,Steve Nash,1,13,0.839,0.024029999999999992,12,0.0
2005,Shaquille O'Neal,2,7,0.813,0.14553999999999995,5,0.0
2005,Dirk Nowitzki,3,1,0.275,0.5553600000000002,-2,0.6
2005,Tim Duncan,4,6,0.258,0.21483,2,0.6
2005,Allen Iverson,5,8,0.189,0.13371000000000005,3,0.4
2011,Derrick Rose,1,2,0.977,0.6051300000000002,1,0.8
2011,Dwight Howard,2,5,0.531,0.21511999999999998,3,0.4
2011,LeBron James,3,1,0.431,0.6802899999999998,-2,0.6
2011,Kobe Bryant,4,7,0.354,0.1668,3,0.4
2011,Kevin Durant,5,6,0.157,0.19797000000000003,1,0.8
2021,Nikola Jokić,1,1,0.961,0.5844899999999998,0,1.0
2021,Stephen Curry,2,2,0.449,0.22907000000000002,0,1.0
2021,Giannis Antetokounmpo,3,3,0.345,0.19531999999999994,0,1.0
2021,Chris Paul,4,8,0.138,0.039759999999999976,4,0.2
2021,Luka Dončić,5,7,0.042,0.06895999999999992,2,0.6
