season,rank,actual_player,actual_award_share,predicted_player,predicted_award_share,correct_player
1982,1,Moses Malone,0.735,Julius Erving,0.5055815,False
1982,2,Larry Bird,0.588,Moses Malone,0.49796715,False
1982,3,Julius Erving,0.294,Larry Bird,0.29888603,False
1982,4,Robert Parish,0.19,George Gervin,0.26698413,False
1982,5,Gus Williams,0.167,Adrian Dantley,0.25256425,False
1988,1,Michael Jordan,0.831,Michael Jordan,0.7383646,True
1988,2,Larry Bird,0.659,Larry Bird,0.5803957,True
1988,3,Magic Johnson,0.635,Charles Barkley,0.40336478,False
1988,4,Charles Barkley,0.136,Clyde Drexler,0.34450004,False
1988,5,Clyde Drexler,0.108,Dominique Wilkins,0.12013958,False
2006,1,Steve Nash,0.739,LeBron James,0.588483,False
2006,2,LeBron James,0.55,Dirk Nowitzki,0.5531423,False
2006,3,Dirk Nowitzki,0.435,Kobe Bryant,0.5453241,False
2006,4,Kobe Bryant,0.386,Elton Brand,0.35741943,False
2006,5,Chauncey Billups,0.344,Dwyane Wade,0.3519729,False
2007,1,Dirk Nowitzki,0.882,Dirk Nowitzki,0.60552037,True
2007,2,Steve Nash,0.785,LeBron James,0.5623882,False
2007,3,Kobe Bryant,0.404,Kobe Bryant,0.39827093,True
2007,4,Tim Duncan,0.222,Tim Duncan,0.33142507,True
2007,5,LeBron James,0.142,Kevin Garnett,0.13316402,False
2010,1,LeBron James,0.98,LeBron James,0.7159736,True
2010,2,Kevin Durant,0.495,Kevin Durant,0.5721582,True
2010,3,Kobe Bryant,0.487,Dwyane Wade,0.5594229,False
2010,4,Dwight Howard,0.389,Dirk Nowitzki,0.18816763,False
2010,5,Dwyane Wade,0.097,Dwight Howard,0.12003508,False
2011,1,Derrick Rose,0.977,LeBron James,0.61653566,False
2011,2,Dwight Howard,0.531,Derrick Rose,0.42156926,False
2011,3,LeBron James,0.431,Dwyane Wade,0.40111163,False
2011,4,Kobe Bryant,0.354,Dwight Howard,0.30564308,False
2011,5,Kevin Durant,0.157,Kevin Durant,0.2273443,True
2021,1,Nikola Jokić,0.961,Nikola Jokić,0.681184,True
2021,2,Stephen Curry,0.449,Giannis Antetokounmpo,0.35886064,False
2021,3,Giannis Antetokounmpo,0.345,Stephen Curry,0.17781328,False
2021,4,Chris Paul,0.138,Zion Williamson,0.14913273,False
2021,5,Luka Dončić,0.042,Damian Lillard,0.12295132,False
