season,rank,actual_player,actual_award_share,predicted_player,predicted_award_share,correct_player
1982,1,Moses Malone,0.735,Julius Erving,0.5629066,False
1982,2,Larry Bird,0.588,Moses Malone,0.55340755,False
1982,3,Julius Erving,0.294,Larry Bird,0.20705076,False
1982,4,Robert Parish,0.19,Adrian Dantley,0.20241876,False
1982,5,Gus Williams,0.167,Magic Johnson,0.18275508,False
1988,1,Michael Jordan,0.831,Michael Jordan,0.66766346,True
1988,2,Larry Bird,0.659,Larry Bird,0.6056721,True
1988,3,Magic Johnson,0.635,Charles Barkley,0.49741334,False
1988,4,Charles Barkley,0.136,Clyde Drexler,0.2539369,False
1988,5,Clyde Drexler,0.108,Dominique Wilkins,0.08254109,False
2006,1,Steve Nash,0.739,Dirk Nowitzki,0.6230695,False
2006,2,LeBron James,0.55,LeBron James,0.6198555,True
2006,3,Dirk Nowitzki,0.435,Kobe Bryant,0.54171145,False
2006,4,Kobe Bryant,0.386,Dwyane Wade,0.31580836,False
2006,5,Chauncey Billups,0.344,Elton Brand,0.3000335,False
2007,1,Dirk Nowitzki,0.882,Dirk Nowitzki,0.64614123,True
2007,2,Steve Nash,0.785,LeBron James,0.6096109,False
2007,3,Kobe Bryant,0.404,Tim Duncan,0.3482061,False
2007,4,Tim Duncan,0.222,Kobe Bryant,0.32393575,False
2007,5,LeBron James,0.142,Gilbert Arenas,0.10587509,False
2010,1,LeBron James,0.98,LeBron James,0.66459453,True
2010,2,Kevin Durant,0.495,Kevin Durant,0.61331236,True
2010,3,Kobe Bryant,0.487,Dwyane Wade,0.59164333,False
2010,4,Dwight Howard,0.389,Dwight Howard,0.1598215,True
2010,5,Dwyane Wade,0.097,Dirk Nowitzki,0.13389578,False
2011,1,Derrick Rose,0.977,LeBron James,0.63827956,False
2011,2,Dwight Howard,0.531,Dwyane Wade,0.36978143,False
2011,3,LeBron James,0.431,Dwight Howard,0.36761537,False
2011,4,Kobe Bryant,0.354,Derrick Rose,0.359182,False
2011,5,Kevin Durant,0.157,Pau Gasol,0.19733155,False
2021,1,Nikola Jokić,0.961,Nikola Jokić,0.6721717,True
2021,2,Stephen Curry,0.449,Giannis Antetokounmpo,0.31371015,False
2021,3,Giannis Antetokounmpo,0.345,Zion Williamson,0.124369904,False
2021,4,Chris Paul,0.138,Stephen Curry,0.093296684,False
2021,5,Luka Dončić,0.042,Damian Lillard,0.091918506,False
